sample_id,net_margin,operating_margin,gross_margin,current_ratio,quick_ratio,debt_to_equity,interest_coverage,operating_cash_flow_margin,revenue_growth,composite_health_score,risk_label
S0526,0.076,0.0935,0.1867,0.586,0.1,0.74,3.617,0.0522,0.1081,31.93,High
S0527,0.0541,0.1014,0.2545,0.967,0.762,0.116,6.427,0.0272,0.1402,43.81,Medium
S0528,0.0295,0.0914,0.1604,1.027,0.564,1.819,11.5,0.0516,0.2505,37.94,High
S0529,0.0339,0.0969,0.1865,1.631,1.233,0.215,6.1,-0.0117,0.0812,46.38,Medium
S0530,0.1416,0.1565,0.373,1.139,0.653,0.929,4.459,0.1463,0.2309,56.38,Medium
S0531,-0.0047,0.067,0.3003,1.44,0.912,1.792,2.109,0.043,0.0805,34.05,High
S0532,0.0114,0.0599,0.1579,1.659,1.292,1.471,-2.574,0.0544,-0.092,36.43,High
S0533,0.0069,0.1018,0.2824,0.993,0.564,0.337,1.987,0.0894,0.0351,38.62,High
S0534,-0.0805,-0.0342,0.172,2.247,1.976,1.736,11.991,-0.1031,0.0068,42.63,Medium
S0535,0.095,0.0993,0.2042,1.276,0.713,1.034,4.321,0.1232,-0.0419,47.4,Medium
S0536,0.01,0.0365,0.0904,1.159,0.95,0.0,0.713,0.016,-0.0727,31.52,High
S0537,0.2066,0.2372,0.4195,1.134,0.734,0.149,3.236,0.1798,-0.0033,68.66,Low
S0538,-0.1704,-0.1742,0.0454,1.857,1.423,1.971,7.028,-0.173,-0.0945,33.25,High
S0539,0.1632,0.1951,0.4192,1.199,0.854,0.89,10.012,0.268,-0.0928,73.78,Low
S0540,0.0164,0.0154,0.1114,1.767,1.258,1.037,6.503,-0.0565,0.1844,35.87,High
S0541,0.0286,0.0746,0.1913,2.154,1.751,0.0,4.257,0.0586,-0.0941,55.58,Medium
S0542,0.0733,0.0924,0.3377,1.769,1.447,0.716,1.918,0.155,0.0251,60.32,Medium
S0543,0.0671,0.0839,0.1936,2.142,1.669,1.481,6.728,0.0181,-0.0751,51.54,Medium
S0544,0.0416,0.0498,0.1584,0.37,0.1,0.82,3.688,0.0219,0.0395,24.68,High
S0545,0.021,0.0837,0.2637,1.783,1.553,0.019,3.592,-0.0208,0.017,47.43,Medium
S0546,-0.0071,0.0344,0.1578,1.408,1.144,1.635,0.561,0.0138,0.0521,28.49,High
S0547,0.1992,0.1848,0.3227,2.942,2.38,0.0,1.379,0.0808,0.0589,71.49,Low
S0548,0.1329,0.1355,0.2664,1.908,1.309,0.075,2.973,0.1153,-0.0053,63.83,Medium
S0549,-0.0537,-0.0173,0.0457,1.702,1.143,1.145,-2.508,-0.0091,-0.0097,27.3,High
S0550,0.045,0.1065,0.2152,2.143,1.653,1.527,-0.413,-0.0443,0.1595,38.18,High
S0551,0.07,0.0777,0.1387,0.926,0.365,1.367,-1.011,0.0846,0.1607,28.29,High
S0552,0.079,0.1464,0.2197,1.404,1.005,0.226,7.435,0.0215,-0.0092,51.77,Medium
S0553,0.0905,0.1646,0.3555,1.046,0.745,1.246,3.306,0.1629,-0.0659,52.74,Medium
S0554,0.0708,0.1142,0.1723,1.862,1.357,1.552,4.873,0.1096,-0.0459,53.97,Medium
S0555,0.0032,0.07,0.2508,0.837,0.579,0.0,1.417,0.0713,0.015,34.97,High
S0556,0.0706,0.0101,0.0949,1.586,1.225,1.674,3.054,0.0823,-0.1299,40.29,Medium
S0557,0.0416,0.0337,0.2831,0.803,0.422,0.811,4.989,0.0359,-0.1849,32.5,High
S0558,0.1443,0.1091,0.2328,1.37,1.007,0.491,-4.271,0.1242,-0.0599,51.42,Medium
S0559,-0.0096,0.0495,0.2151,1.566,1.154,1.672,3.401,0.05,0.0093,37.62,High
S0560,0.0991,0.084,0.2086,1.608,1.234,1.333,1.638,0.1936,-0.0252,55.62,Medium
S0561,0.0979,0.1457,0.3619,1.226,0.851,0.0,10.986,0.1389,0.0844,66.35,Low
S0562,0.3405,0.3803,0.4538,1.292,0.852,0.723,2.188,0.3312,-0.1372,70.0,Low
S0563,0.2033,0.2423,0.3716,1.817,1.441,1.193,7.082,0.23,0.1104,81.62,Low
S0564,0.1278,0.1627,0.37,2.242,1.825,1.274,5.863,0.1173,-0.0669,69.59,Low
S0565,0.0282,0.0434,0.2631,1.042,0.478,1.886,6.495,-0.0818,0.107,24.41,High
S0566,0.0098,0.0534,0.1543,1.294,0.84,0.984,10.05,0.0288,0.1603,41.5,Medium
S0567,0.1446,0.1946,0.2631,2.014,1.433,1.501,-0.376,0.1053,0.2672,58.22,Medium
S0568,-0.0261,0.0383,0.2409,1.169,0.767,0.089,3.938,-0.0603,-0.0175,30.44,High
S0569,0.1433,0.1809,0.2787,1.868,1.468,0.62,7.36,0.1549,-0.1099,74.2,Low
S0570,0.2263,0.2558,0.3817,1.177,0.899,0.633,-2.952,0.2124,0.1892,65.97,Low
S0571,0.1349,0.1572,0.2751,1.811,1.599,0.884,5.482,0.1133,0.0305,65.97,Low
S0572,0.0878,0.0672,0.228,1.233,0.644,0.0,2.283,0.0837,0.1452,43.85,Medium
S0573,0.0561,0.14,0.2313,1.174,0.916,0.752,7.867,0.0095,-0.0688,45.62,Medium
S0574,0.101,0.1678,0.3385,2.156,1.852,0.0,-5.0,0.0445,0.0276,59.45,Medium
S0575,0.0541,0.1031,0.273,0.791,0.48,1.024,5.038,0.0346,0.1382,35.28,High
S0576,0.0041,0.008,0.1742,1.991,1.687,0.514,8.167,0.1312,0.0552,58.89,Medium
S0577,0.171,0.2321,0.2899,1.415,1.015,3.256,-1.771,0.1808,-0.0451,53.26,Medium
S0578,0.0237,0.0312,0.0879,1.693,1.388,0.0,0.642,-0.0322,0.0593,35.95,High
S0579,0.1053,0.143,0.3827,1.536,1.324,0.203,7.339,0.1662,0.1439,71.9,Low
S0580,0.0052,0.0706,0.2619,1.759,1.345,0.843,-5.0,0.0102,0.0409,38.88,High
S0581,0.0231,0.1058,0.1706,1.09,0.768,0.605,8.641,0.117,-0.0541,49.5,Medium
S0582,-0.0051,-0.0098,0.164,2.017,1.613,0.023,-1.88,0.0235,0.0959,41.54,Medium
S0583,-0.126,-0.1056,0.1405,1.28,1.06,1.454,-0.879,-0.1206,0.0146,20.04,High
S0584,-0.0257,-0.0248,0.1943,0.862,0.588,0.694,3.885,0.0224,-0.0418,27.41,High
S0585,0.1111,0.0797,0.1638,0.2,0.1,1.598,6.8,0.0662,-0.1104,33.66,High
S0586,-0.002,0.0336,0.2031,1.393,0.82,0.802,6.364,0.0292,-0.035,37.85,High
S0587,-0.1143,-0.0803,-0.0185,1.082,0.611,1.992,3.829,-0.0666,-0.1433,15.86,High
S0588,0.0821,0.1103,0.2985,1.103,0.838,1.741,3.586,0.0467,0.3362,39.32,High
S0589,-0.0371,-0.009,0.071,1.547,1.342,0.871,2.943,-0.0729,0.288,29.95,High
S0590,0.0402,0.0881,0.2178,1.205,0.634,0.0,3.277,0.0399,0.1706,39.56,High
S0591,-0.0477,-0.035,0.1864,1.743,1.165,2.01,0.088,0.0004,0.1464,26.78,High
S0592,0.0468,0.0355,0.132,1.873,1.449,1.274,4.515,0.0857,0.0866,48.64,Medium
S0593,-0.024,-0.0233,0.1898,1.054,0.619,1.454,-0.663,0.0193,0.1971,20.56,High
S0594,0.0615,0.1214,0.3242,2.273,1.941,0.994,7.029,0.072,0.1683,62.9,Medium
S0595,0.0211,0.1132,0.2606,1.555,1.063,1.834,-1.342,-0.0245,0.1808,30.24,High
S0596,0.0847,0.1079,0.1581,0.2,0.1,0.473,8.131,0.1544,0.0992,46.76,Medium
S0597,0.0956,0.0807,0.2222,1.746,1.462,2.483,-3.617,0.0962,-0.0591,44.2,Medium
S0598,0.0755,0.1059,0.3377,1.965,1.391,0.271,-0.609,0.0775,-0.1174,54.86,Medium
S0599,0.0556,0.0807,0.1773,1.881,1.378,1.744,3.122,0.0744,-0.0375,46.5,Medium
S0600,0.0594,0.1107,0.2456,1.685,1.394,1.531,1.39,0.1219,0.0373,50.73,Medium
